Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.60,0.05,0.188%,,United States,,12487,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.42,-0.08,-0.291%,0.00,United States,,22995,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.11,-0.13,-0.231%,37635297092.00,United States,,2191027,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.65,-0.11,-1.627%,791037982.00,Germany,2014,723455,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.88,-1.29,-1.921%,17464346538.00,United States,2021,1533530,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.93,0.02,0.126%,248078862.00,,2011,42138,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$23.61,0.39,1.68%,2199885077.00,Brazil,2019,52488,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.47,-0.61,-4.664%,3136285968.00,Canada,,4591130,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,499905000.00,,2021,58042,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,4033,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,0.008,2.484%,0.00,Hong Kong,2019,306,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.9995,-0.1505,-1.35%,0.00,Hong Kong,2019,401,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.0035,1.42%,0.00,Hong Kong,2019,600,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.71,-0.13,-1.199%,669375000.00,United States,2020,242116,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.02,-0.202%,566618000.00,,2021,120813,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.88,0.53,0.392%,10238758015.00,United States,,399741,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.15,-0.125,-1.109%,0.00,United States,2020,10144,,
AGCWW,Altimeter Growth Corp. Warrant,$2.45,0.07,2.941%,0.00,United States,2020,16047,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.30,0.11,0.902%,154359859.00,United States,2006,63244,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,49694965.00,,2018,48984,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.40,-0.23,-4.085%,1201181449.00,United States,2000,3598853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.06,3.061%,105147666.00,United States,2014,56722,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$22.62,0.83,3.809%,459075931.00,United States,2021,1221578,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.6918,-0.0082,-0.085%,375557250.00,United States,2021,7332,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,7225,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8498,-0.0003,-0.035%,0.00,United States,2021,3662,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.50,-0.19,-2.471%,2947081493.00,Canada,2015,4229928,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.14,-0.91,-1.976%,2661069311.00,United States,2013,447630,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.40,-0.20,-0.562%,13837242624.00,,2021,303985,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.49,-0.07,-1.067%,318167908.00,United States,2016,121714,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.93,-0.14,-0.143%,1054282553.00,United States,,19305,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,953,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9497,-0.0503,-0.186%,,United States,,8101,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,0.00,0.00%,,United States,,600,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$27.45,0.39,1.441%,,United States,,1985,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.23,-0.10,-0.38%,,United States,,7601,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.5502,0.4502,4.947%,275915353.00,Hong Kong,2018,159940,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.03,0.02,0.125%,8414281363.00,United States,2008,4947857,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.09,-0.28,-1.062%,0.00,United States,,11836,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.41,0.01,0.038%,0.00,United States,,21195,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.07,-0.055,-0.211%,0.00,United States,,12272,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,-0.08,-0.315%,0.00,United States,,40771,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.47,-0.27,-0.554%,3649306300.00,Bermuda,2004,429202,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.61,0.11,0.40%,,Bermuda,,9240,,
AGO^F,Assured Guaranty Ltd.,$28.28,0.27,0.964%,,Bermuda,,23818,,
AGR,Avangrid Inc. Common Stock,$53.56,0.57,1.076%,20738676019.00,United States,2015,373584,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.05,0.0299,0.99%,45700471.00,Canada,2021,353364,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8498,-0.0002,-0.024%,0.00,Canada,2021,17774,,
AGRO,Adecoagro S.A. Common Shares,$9.69,0.01,0.103%,1134563825.00,Luxembourg,2011,620687,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.16,0.05,4.505%,107879958.00,United States,2014,1038384,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.20,-0.25,-2.959%,300693697.00,United States,2018,140985,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.72,-0.02,-0.535%,159047826.00,United States,2014,404547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.16,-0.13,-0.674%,2496193387.00,,2021,77792,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.52,-0.25,-0.558%,702055469.00,United States,,63470,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$56.60,-0.34,-0.597%,1391102744.00,United States,,41438,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.04,0.06,0.601%,129064200.00,United States,2020,120907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1011,0.00,0.00%,0.00,United States,2020,50,Finance,Finance: Consumer Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.40,-0.0299,-1.231%,0.00,United States,2020,21018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$24.87,-0.40,-1.583%,3217241495.00,United States,2018,1742897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.04,-0.16,-1.212%,795335680.00,United States,2013,86444,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1755,-0.2145,-0.783%,,United States,,1475,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.51,-0.04,-0.145%,,Bermuda,,32039,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.995,-0.105,-0.374%,,Bermuda,,7961,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.09,-0.03,-0.111%,,Bermuda,,18185,,
AHPI,Allied Healthcare Products Inc. Common Stock,$10.12,1.88,22.816%,40616994.00,United States,1992,14543504,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.35,-0.80,-5.281%,380476775.00,United States,2003,3461657,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.229,0.119,0.456%,,United States,,7885,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.35,0.02,0.076%,,United States,,8777,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.05,-0.05,-0.192%,,United States,,14605,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,-0.10,-0.383%,,United States,,6136,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.35,0.055,0.209%,,United States,,22095,,
AI,C3.ai Inc. Class A Common Stock,$50.70,1.87,3.83%,5243441354.00,,2020,2002543,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.6299,0.1299,0.509%,0.00,United States,2015,1001,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.64,0.11,0.708%,226217367.00,,2013,64113,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.85,0.90,1.766%,44670109308.00,United States,,4388717,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.49,-0.13,-0.471%,,United States,,60851,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.59,-0.05,-1.078%,108314315.00,China,2019,64215,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7596,-0.0004,-0.053%,32935358.00,China,2018,954054,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8493,0.0216,2.61%,76038802.00,United States,,989779,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.05,0.04,1.99%,81364525.00,United States,,226980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.39,-0.81,-1.346%,3852459504.00,United States,2006,113200,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.19,-0.93,-1.206%,2460937000.00,United States,,159908,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.44,-0.16,-0.964%,49694109.00,United States,2014,19288,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.67,-0.11,-0.798%,889495773.00,United States,2004,278533,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.53,0.1892,0.692%,945343915.00,,2019,45914,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.66,-0.79,-2.293%,1191719004.00,United States,,157224,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.78,-0.89,-1.722%,7970572254.00,,2020,944210,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.04,0.36,2.036%,190083078.00,United States,2016,20961,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.29,0.06,4.878%,41328436.00,United States,,122535,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.81,1.7248,5.549%,94553597.00,United States,,12491,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1443,-0.0657,-0.261%,0.00,United States,,3154,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.075,-0.005,-6.25%,0.00,United States,,98194,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.00,-1.39,-1.591%,3341907282.00,United States,,46577,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.74,-0.14,-2.035%,1011447408.00,United States,1994,721286,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.69,-0.34,-0.212%,9391942986.00,United States,2004,512620,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.40,-0.11,-0.40%,0.00,United States,2020,10595,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.98,0.02,0.201%,892645461.00,United States,2020,3069720,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.31,1.25,0.899%,29009092500.00,United States,,1054757,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.40,0.00,0.00%,3725611440.00,United States,,714523,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.81,0.07,0.509%,317475977.00,United States,2015,99955,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.27,-0.29,-1.092%,0.00,United States,2017,4645,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$115.09,0.52,0.454%,18758713027.00,United States,1999,987019,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.73,-0.01,-0.365%,437114395.00,United States,2014,4483038,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.04,-0.412%,284100600.00,United States,2021,9175,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,19038,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8399,0.0099,1.193%,0.00,United States,2021,6180,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.4077,0.00,0.00%,,Chile,,110,,
AKO/B,Embotelladora Andina S.A.,$13.62,-0.23,-1.661%,,Chile,,17969,,
AKR,Acadia Realty Trust Common Stock,$21.34,-0.51,-2.334%,1887180685.00,United States,,331030,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.00,-0.47,-2.296%,696521560.00,United States,2019,241982,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.33,-0.24,-2.508%,469991230.00,United States,,298660,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.02,1.198%,67008145.00,United Kingdom,,57300,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,-0.015,-0.485%,219152555.00,Canada,,9794,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$12.19,-0.36,-2.869%,419936991.00,United States,2020,84858,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.90,0.61,3.528%,664278415.00,United States,2021,152722,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.74,-0.81,-1.904%,4763553625.00,United States,2011,1116320,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.16,-0.14,-0.513%,,United States,,17497,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.18,0.005,0.045%,51598361.00,Hong Kong,2018,28702,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4736,-0.0214,-4.323%,0.00,Hong Kong,2018,843,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2814,0.0014,0.50%,0.00,Hong Kong,2018,35311,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$231.38,4.67,2.06%,27059860226.00,United States,,1425227,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$29.51,-0.49,-1.633%,567781105.00,United States,,106285,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.23,-0.41,-0.564%,35385477000.00,Switzerland,2019,553879,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,632465500.00,,2021,1157,,
ALCO,Alico Inc. Common Stock,$36.89,0.10,0.272%,277447403.00,United States,,14499,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.77,-0.05,-0.509%,563056853.00,United States,2014,365028,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.92,-0.63,-0.868%,3759123118.00,United States,,96069,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.83,-0.79,-2.86%,2169887599.00,United States,2019,562214,Health Care,Major Pharmaceuticals
